02/05/2003,0.09,0.07,0.1,0.06,0.04,0.04,0.03,0,0,0,0.01,0
03/05/2003,15.51,15.32,10.14,8.36,7,7.29,9.7,9.18,6.47,6.29,8.71,5.74
04/05/2003,7.52,7.18,6.54,6.54,7.19,8.3,7.51,6.34,7.37,8.02,9.42,7.06
05/05/2003,8.65,7.15,5.21,4.04,3.96,4.44,4.19,3.41,3.72,4.06,3.86,2.55
06/05/2003,1.82,1.54,1.9,2.03,1.95,2.1,2.81,1.93,1.94,1.88,5.01,4.1
07/05/2003,5.07,4.31,2.43,1.41,0.94,0.9,1.58,1.1,0.6,0.6,1.44,0.96
08/05/2003,2.01,1.72,0.88,0.52,0.47,0.53,0.54,0.4,0.42,0.48,0.37,0.2
09/05/2003,6.42,4.55,3.04,2.01,1.43,1.36,2.25,1.42,1.08,0.85,2.62,1.9
10/05/2003,3.95,3.45,2.74,2.1,1.26,1.1,2.38,2.19,0.72,0.55,2.1,1.38
11/05/2003,10.07,9.01,6.85,5.18,4.48,4.78,5.33,3.83,3.68,3.77,5.89,4.21
12/05/2003,9.09,9.58,6.79,5.58,4.31,4.31,6.93,5.91,3.7,3.51,8.24,6.11
13/05/2003,5.38,4.4,2.3,1.37,1.06,1.09,1.62,1.11,0.85,0.83,1.65,1.15
14/05/2003,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0
15/05/2003,13.07,10.59,8.63,7.92,6.33,6.34,10.54,9.13,5.92,5.46,13.73,10.45
16/05/2003,3.95,3.63,4.52,4.83,4.38,4.69,5.59,5.4,4.12,4.16,6.19,4.45
17/05/2003,6,5.03,6.46,7.02,5.62,5.59,8.71,8.21,5.09,4.34,10.45,7.7
18/05/2003,8.72,10.91,8.83,8.87,6.81,6.68,11.68,11.48,6.27,5.61,13.41,9.83
19/05/2003,17.01,17.8,14.97,13.1,12.19,13.18,15.62,11.42,11.44,11.39,21.79,16.8
20/05/2003,4.37,3.94,3.2,3.15,2.75,2.87,4.16,3.71,2.72,2.54,5.31,4.01
21/05/2003,10.02,8.74,9.58,9.63,10.42,11.96,10.85,8.57,10.41,11.19,14.47,11.01
22/05/2003,1.24,1.12,1.17,1.06,1.2,1.41,0.98,0.71,1.14,1.28,1.08,0.77
23/05/2003,7.49,6.69,6.76,6.48,5.33,5.44,7.92,6.63,4.71,4.29,10.3,7.8
24/05/2003,2.38,1.57,1.33,1.15,1.63,2.04,0.82,0.42,1.68,1.72,0.54,0.24
25/05/2003,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0,0,0,0,0
26/05/2003,3.16,2.4,2.02,2.01,2.42,2.88,2.13,2,2.58,2.92,2.04,1.38
27/05/2003,0.1,0.13,0.3,0.37,0.25,0.21,0.54,0.41,0.21,0.07,0.93,0.75
28/05/2003,3.96,4.14,4.23,4.32,3.23,3.1,5.52,5.2,2.82,2.4,6.69,4.99
29/05/2003,0.08,0.04,0.03,0.01,0,0,0.01,0,0,0,0,0
30/05/2003,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2003,1.5,1.88,1.71,1.82,1.84,2.05,2.14,2.01,1.9,1.88,2.42,1.75
01/06/2003,0.94,1.24,1.49,2,4.12,5.65,1.32,0.83,5.12,6.18,1.3,0.81
02/06/2003,4.51,4.54,3.81,3.62,2.49,2.38,5.05,4.69,2.19,2.04,6.68,5.1
03/06/2003,26.63,22.23,18.32,16.39,13.83,14.88,19.46,17.76,13.28,13.16,20.89,14.69
04/06/2003,4.11,3.66,6.95,9.32,10.33,12.11,11.11,10.23,11.68,11.9,14.63,10.92
05/06/2003,7,9.44,7.53,7.24,6.04,6.43,9,8.67,5.93,5.8,9.99,7.14
06/06/2003,0.81,0.59,0.4,0.27,0.26,0.26,0.28,0.01,0.29,0.12,0.49,0.38
07/06/2003,0.05,0.23,1.56,2.24,1.45,1.3,3.29,3.29,1.27,0.99,4.81,3.77
08/06/2003,1.24,1.51,1.45,1.36,0.63,0.42,1.75,1.79,0.29,0.06,1.89,1.35
09/06/2003,40.68,37.55,30.02,27.42,24.29,26.69,33.01,30.05,24.18,24.88,37.2,26.7
10/06/2003,3.63,3.82,4.93,6.46,9.39,11.87,6.21,5.35,11.35,12.2,6.75,4.57
11/06/2003,2.09,1.9,1.51,1.43,1.21,1.29,1.74,1.6,1.19,1.09,1.92,1.36
12/06/2003,2.58,2.49,1.66,1.43,0.96,0.93,1.83,1.98,0.83,0.8,1.55,1
13/06/2003,0.05,0.01,0.01,0,0,0,0,0,0,0,0,0
14/06/2003,0,0,0,0,0,0,0,0,0,0,0,0
15/06/2003,0,0,0,0,0,0,0,0,0,0,0,0
16/06/2003,1.17,1.37,1.8,2.09,1.43,1.37,2.63,2.97,1.21,1.12,2.57,1.76
17/06/2003,0.29,0.46,0.8,0.93,0.48,0.34,1.45,1.2,0.32,0.09,2.52,2.05
18/06/2003,0.61,0.31,0.21,0.09,0.04,0.03,0.06,0,0,0,0.02,0
19/06/2003,2.46,3.17,2.72,2.35,1.18,0.86,3.06,2.79,0.67,0.19,3.64,2.67
20/06/2003,0,0,0,0,0,0,0,0,0,0,0,0
21/06/2003,0.14,0.26,0.54,0.68,0.31,0.18,1.2,1,0.21,0.05,2.24,1.85
22/06/2003,0.08,0.09,0.05,0.03,0.01,0.01,0.07,0,0.01,0,0.2,0.18
23/06/2003,0,0,0.01,0.01,0,0,0,0,0,0,0,0
24/06/2003,0,0,0,0,0,0,0,0,0,0,0,0
25/06/2003,0,0,0,0,0,0,0,0,0,0,0,0
26/06/2003,12.73,11.48,11.36,11.99,15.74,19.72,11.34,9.84,17.58,19.95,11.08,7.31
27/06/2003,0.11,0.05,0.18,0.25,0.16,0.15,0.29,0.3,0.15,0.06,0.3,0.2
28/06/2003,0,0,0,0,0,0,0,0,0,0,0,0
29/06/2003,0,0,0,0,0,0,0,0,0,0,0,0
30/06/2003,12.98,10.53,9.52,9.9,9.64,10.82,12.67,11.03,10.55,10.41,16.72,12.57
01/07/2003,1.81,2.15,3.52,4.98,3.2,2.66,7.09,8.14,3.19,2.47,8.82,6.14
02/07/2003,0.35,0.15,0.09,0.04,0.02,0.01,0.08,0,0.01,0,0.22,0.18
03/07/2003,0.06,0.02,0.04,0.06,0.02,0.01,0.07,0.1,0.01,0,0.03,0
04/07/2003,0,0,0.01,0,0,0,0,0,0,0,0,0
05/07/2003,0.11,0.02,0.01,0,0,0,0.01,0,0,0,0,0
06/07/2003,1.77,0.81,2.17,2.9,2.46,2.45,3.79,3.79,2.58,2.62,5.46,3.96
07/07/2003,1.47,0.74,0.52,0.33,0.19,0.15,0.43,0.21,0.12,0.04,0.74,0.55
08/07/2003,3.96,4.42,4.27,5.31,4.54,4.62,6.21,8.3,5.01,5.37,3.73,1.65
09/07/2003,1.16,1.03,1.92,2.86,4.37,5.33,3.15,2.72,5.62,6.83,4.88,3.57
10/07/2003,0.38,0.24,0.18,0.1,0.07,0.06,0.06,0,0.01,0,0.02,0
11/07/2003,0.11,0.03,0.04,0.03,0.01,0.01,0.06,0,0.01,0,0.21,0.18
12/07/2003,0,0,0,0,0,0,0,0,0,0,0,0
13/07/2003,2.39,2.17,0.91,0.45,0.63,0.76,0.38,0.11,0.78,0.91,0.16,0.02
14/07/2003,1.09,0.69,2.56,3.48,1.74,1.11,4.78,5.27,1.23,0.34,6.22,4.39
15/07/2003,0.02,0.02,0.04,0.03,0.02,0.02,0.06,0,0.01,0,0.21,0.18
16/07/2003,19.16,14.82,7.47,4.24,3.33,3.33,6.25,2.97,3.28,3.55,11.4,8.77
17/07/2003,34.67,27.44,25.91,28.12,28.34,30.51,32.06,30.5,32.45,33.5,37.63,25.13
18/07/2003,1.55,1.28,2.16,2.87,1.96,1.69,3.65,4.17,1.93,1.39,3.93,2.56
19/07/2003,4.39,2.76,1.73,1.14,1.5,1.8,1.06,0.51,1.73,2.19,1.17,0.75
20/07/2003,6.16,5.57,5.18,5.66,3.91,3.46,7.94,7.87,3.86,3.33,11.01,7.93
21/07/2003,1.91,0.93,0.63,0.37,0.21,0.16,0.36,0.2,0.07,0.02,0.33,0.19
22/07/2003,7.69,8.38,5.24,4.65,3.79,3.79,5.71,5.67,3.86,4.06,6.15,4.05
23/07/2003,4.1,3.28,2.55,2.28,1.16,0.77,3.53,2.72,0.87,0.26,6.28,4.81
24/07/2003,15.45,12.57,14.32,16.61,15.93,16.83,20.17,19.19,17.7,18.63,27.11,19.16
25/07/2003,3.01,2.5,1.86,1.66,1.11,0.98,1.97,2.18,1.02,0.88,1.52,0.83
26/07/2003,1.92,1.81,1.68,1.78,0.94,0.64,2.48,2.39,0.74,0.23,3.44,2.46
27/07/2003,3.77,3.79,2.72,2.3,2.58,2.93,2.58,1.43,2.77,3.24,4.6,3.5
28/07/2003,11.61,8.38,10.09,11.93,8.94,8.38,15.48,16.6,9.01,8.42,18.52,12.67
29/07/2003,8.63,8.7,9.38,10.46,10.82,11.79,12.6,10.17,12.08,13.03,20.16,14.94
30/07/2003,6.21,5.46,5.95,6.78,6,6.15,8.16,8.27,6.36,6.58,9.83,6.71
31/07/2003,1.48,1.13,0.79,0.69,1.13,1.42,0.69,0.31,1.42,1.81,1.22,0.92
01/08/2003,1.44,0.57,0.59,0.46,0.64,0.87,0.81,0.03,0.75,1.01,2.44,1.97
02/08/2003,0,0.01,0.05,0.04,0.06,0.09,0.01,0,0.01,0.02,0.01,0
03/08/2003,0.02,0.02,0.05,0.05,0.05,0.05,0.12,0,0.03,0.03,0.43,0.36
04/08/2003,0,0,0.01,0.02,0.05,0.09,0.01,0,0.09,0.14,0.01,0
05/08/2003,6.29,5.28,2.12,0.59,0.43,0.49,0.61,0.01,0.08,0.12,0.18,0
06/08/2003,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2003,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2003,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2003,0,0,0,0,0,0,0,0,0,0,0,0
10/08/2003,0,0,0,0,0,0,0,0,0,0,0,0
11/08/2003,0,0,0,0,0,0,0,0,0,0,0,0
12/08/2003,1.05,0.74,0.86,0.81,0.86,1.01,0.79,0.7,0.68,0.77,0.68,0.39
13/08/2003,0,0,0,0,0,0.01,0,0,0,0,0,0
14/08/2003,0,0,0,0,0,0,0,0,0,0,0,0
15/08/2003,0,0,0,0,0,0.01,0,0,0,0,0,0
16/08/2003,0,0,0,0,0,0,0,0,0,0,0,0
17/08/2003,5.09,4.31,6.18,7.76,7.2,7.01,10.01,10.09,7.13,6.54,11.22,7.44
18/08/2003,0.85,0.6,0.53,0.58,0.43,0.32,0.74,0.89,0.33,0.14,0.45,0.22
19/08/2003,0.02,0.01,0.01,0.01,0.02,0.02,0,0,0,0,0,0
20/08/2003,1.13,0.58,1.66,2.17,2.02,1.95,2.77,2.7,1.96,1.8,3.34,2.27
21/08/2003,9.9,7.45,4.77,3.2,3.04,3.33,3.69,2.52,2.44,2.61,4.03,2.63
22/08/2003,2.3,1.95,1.99,1.93,1.99,2.25,2.18,1.81,1.79,1.96,2.55,1.7
23/08/2003,0.53,0.62,3.27,5.27,6.16,7.14,6.44,6.42,8.52,10.25,7.39,4.84
24/08/2003,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2003,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2003,0,0,0,0,0,0,0,0,0,0,0,0
27/08/2003,0.01,0.04,0.31,0.48,0.38,0.26,0.77,0.7,0.32,0.14,1.24,0.92
28/08/2003,1.22,0.95,0.65,0.37,0.42,0.53,0.47,0.01,0.26,0.34,1.14,0.9
29/08/2003,0.01,0.04,0.31,0.48,0.36,0.24,0.55,0.79,0.27,0.1,0.19,0.03
30/08/2003,0.2,0.24,0.49,0.65,0.5,0.36,0.78,0.99,0.36,0.15,0.47,0.22
31/08/2003,0.03,0.04,0.2,0.32,0.25,0.17,0.46,0.5,0.2,0.09,0.55,0.38
01/09/2003,0.5,0.35,0.33,0.25,0.15,0.13,0.23,0.2,0.07,0.03,0.08,0.01
02/09/2003,0.14,0.1,0.18,0.13,0.06,0.04,0.38,0.01,0.03,0.01,1.28,1.07
03/09/2003,0,0,0,0,0,0,0,0,0,0,0,0
04/09/2003,1.18,1.13,1.64,2,3.46,4.42,1.99,1.43,4.21,5.19,2.47,1.7
05/09/2003,2.91,2.36,2.73,2.6,2.82,3.2,3.03,2.42,2.94,3.28,3.39,2.27
06/09/2003,0.21,0.25,0.45,0.52,0.32,0.27,0.64,0.7,0.24,0.09,0.43,0.22
07/09/2003,4.73,3.43,3.64,3.09,2.96,3.2,3.52,2.24,2.78,2.77,4.55,3.17
08/09/2003,1.43,0.61,0.55,0.28,0.19,0.18,0.19,0,0.09,0.04,0.08,0.01
09/09/2003,4.89,5.43,6.36,6.55,6.12,6.53,8.81,7.24,6.16,6.32,11.37,8.04
10/09/2003,3.48,3.35,3.56,3.64,3.52,3.82,4.93,4.03,3.66,3.78,6.36,4.49
11/09/2003,1.81,0.9,0.85,0.68,0.31,0.19,1.01,0.9,0.12,0.02,1.11,0.75
12/09/2003,3.55,2.59,2.37,2.17,2.54,2.97,2.46,2.01,2.75,3.15,2.42,1.54
13/09/2003,0.06,0.08,0.04,0.02,0.01,0.01,0.01,0,0,0,0,0
14/09/2003,0,0.01,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0
15/09/2003,0.04,0.07,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0
16/09/2003,0,0,0,0,0,0,0,0,0,0,0,0
17/09/2003,2.61,2.15,1.08,0.42,0.2,0.14,0.81,0.02,0.06,0.02,1.99,1.61
18/09/2003,6.7,7.53,7.08,6.94,7.21,8.05,8.74,7.15,7.59,8.16,10.41,7.16
19/09/2003,25.25,22.2,19.47,17.64,14.37,14.4,24.38,20.57,13.88,13.36,28.87,19.93
20/09/2003,0.02,0.02,0.08,0.09,0.04,0.02,0.19,0.1,0.02,0,0.45,0.36
21/09/2003,9.62,8.03,10.07,11.16,15.11,18.06,12.15,8.27,17.57,18.75,15.5,10.61
22/09/2003,3.83,3.51,1.97,1.18,1.14,1.28,1.4,0.72,1.06,1.13,1.64,1.12
23/09/2003,0.2,0.34,0.28,0.18,0.11,0.1,0.15,0.1,0.04,0.02,0.05,0.01
24/09/2003,0,0,0,0,0,0,0,0,0,0,0,0
25/09/2003,2.87,2.17,2.1,1.95,1.67,1.72,2.85,2.12,1.64,1.58,4.07,2.96
26/09/2003,0,0,0.01,0.01,0,0,0,0,0,0,0,0
27/09/2003,0.35,0.39,0.19,0.07,0.04,0.04,0.06,0,0,0,0.02,0
28/09/2003,2.16,1.98,3.11,4.04,4.93,5.83,4.99,5.29,5.64,6.75,4.43,2.74
29/09/2003,0.69,0.6,1.38,1.72,1.44,1.42,2.58,2.12,1.47,1.25,3.81,2.79
30/09/2003,2.6,2.62,2.7,2.73,2.08,2.01,3.99,3.6,1.95,1.85,4.83,3.38
01/10/2003,0,0,0,0,0,0,0,0,0,0,0,0
02/10/2003,0.12,0.1,0.06,0.03,0.02,0.01,0.02,0,0,0,0.01,0
03/10/2003,0.02,0.02,0.05,0.03,0.02,0.01,0.07,0,0.01,0,0.22,0.18
04/10/2003,0.37,0.35,0.43,0.42,0.88,1.18,0.29,0.01,1.02,1.26,0.5,0.37
05/10/2003,6.04,5.54,5.87,5.53,5.77,6.49,7.58,5.08,5.94,6.46,11.04,8.12
06/10/2003,9.11,8.31,8.16,7.13,6.32,6.71,8.26,7.22,5.96,6.18,7.02,4.3
07/10/2003,6.08,5.23,2.95,1.73,1.6,1.75,1.71,0.92,1.36,1.5,1.53,0.95
08/10/2003,2.11,1.92,1.63,1.08,1.48,1.82,0.91,0.03,1.41,1.81,1.66,1.26
09/10/2003,4.23,3.92,4.26,3.58,3.58,3.98,4.61,2.46,3.4,3.64,7.36,5.5
10/10/2003,2.12,2.08,2.8,2.32,1.89,1.94,2.42,1.91,1.53,1.55,2.17,1.35
11/10/2003,0.27,0.29,0.48,0.39,0.39,0.44,0.4,0.11,0.35,0.34,0.73,0.55
12/10/2003,7.53,6.73,5.96,5.2,2.33,1.45,7.75,7.58,1.37,0.52,7.12,4.62
13/10/2003,0.12,0.11,0.17,0.16,0.08,0.06,0.23,0.2,0.05,0.02,0.27,0.19
14/10/2003,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2003,0,0.01,0.03,0.02,0.01,0.01,0.07,0,0.01,0,0.21,0.18
16/10/2003,0,0.01,0.04,0.03,0.02,0.01,0.07,0,0.01,0,0.22,0.18
17/10/2003,0,0,0.01,0,0,0,0,0,0,0,0,0
18/10/2003,0,0,0.01,0,0,0,0,0,0,0,0,0
19/10/2003,0,0.01,0.02,0.02,0.01,0.01,0.07,0,0,0,0.21,0.18
20/10/2003,0.34,0.29,0.22,0.16,0.07,0.04,0.24,0.2,0.03,0,0.27,0.19
21/10/2003,0.24,0.26,0.59,0.9,1.78,2.34,0.77,0.71,2.21,2.7,0.48,0.23
22/10/2003,0.12,0.11,0.11,0.06,0.04,0.04,0.09,0,0.01,0,0.22,0.18
23/10/2003,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0
24/10/2003,0.95,0.81,0.35,0.14,0.07,0.06,0.21,0,0.01,0,0.45,0.36
25/10/2003,0.49,0.45,0.48,0.35,0.23,0.21,0.4,0.21,0.14,0.05,0.53,0.37
26/10/2003,0,0.01,0.02,0.01,0,0,0,0,0,0,0,0
27/10/2003,0.25,0.24,0.26,0.15,0.09,0.07,0.25,0.01,0.02,0.01,0.66,0.54
28/10/2003,5.42,5.21,6.87,6.49,6.22,6.78,7.93,6.06,6.07,6.32,9.27,6.39
29/10/2003,2.85,2.56,2.62,2.72,2.54,2.78,3.67,3.69,2.61,2.95,3.12,1.95
30/10/2003,0.74,0.77,1.59,1.74,1.26,1.16,2.78,2.12,1.2,0.94,4.03,2.97
31/10/2003,0.77,0.71,1,1.16,0.47,0.24,1.72,2.18,0.3,0.06,0.75,0.27
01/11/2003,6.13,5.49,4.95,4.63,4.08,4.15,6.11,5.53,4.44,4.34,6.43,4.47
02/11/2003,3.04,2.72,2.25,1.84,1.87,2.2,2.35,1.53,2.14,2.51,3.3,2.46
03/11/2003,0.51,0.44,0.27,0.2,0.19,0.21,0.2,0.2,0.17,0.19,0.07,0.01
04/11/2003,2.28,1.92,0.67,0.2,0.16,0.19,0.16,0,0.03,0.05,0.04,0
05/11/2003,14.58,12.6,6.93,4.34,3.85,4.2,4.81,3.53,3.18,3.33,4.42,2.92
06/11/2003,0,0,0,0,0,0,0,0,0,0,0,0
07/11/2003,0.1,0.08,0.02,0.01,0,0,0.01,0,0,0,0,0
08/11/2003,0.41,0.37,0.36,0.38,0.26,0.18,0.52,0.6,0.22,0.09,0.35,0.21
09/11/2003,0.36,0.35,0.57,0.59,0.61,0.71,0.73,0.61,0.79,0.93,0.83,0.58
10/11/2003,9.81,8.64,6.38,5.29,4.73,4.91,6.95,5.65,5.08,5.16,8.05,5.76
11/11/2003,40.65,35.73,25.24,20.17,17.67,18.23,25.06,21.52,17.6,17.44,25.08,17.12
12/11/2003,4.48,4.04,3.96,3.92,3.02,2.61,5.29,5.4,2.85,2.06,4.77,3.16
13/11/2003,30.78,27,18.13,13.29,11.68,12.36,15.47,12.68,10.15,10.05,14.8,9.93
14/11/2003,4.28,3.88,3.68,3.14,2.74,2.8,4.07,3.23,2.52,2.36,4.98,3.62
15/11/2003,0.32,0.28,0.19,0.1,0.12,0.15,0.11,0,0.08,0.11,0.23,0.18
16/11/2003,0.65,0.66,1.19,1.17,1.09,1.15,1.49,1.21,1.14,1.17,1.85,1.34
17/11/2003,1.33,1.32,1.92,1.6,1.65,1.96,2.1,0.94,1.55,1.81,3.98,3.16
18/11/2003,4.79,4.55,6.1,6.28,5.63,5.72,8.9,7.37,6.52,6.48,11.6,8.58
19/11/2003,1.34,1.35,2.26,2.24,2.02,2.15,2.52,2.5,1.94,1.93,1.99,1.22
20/11/2003,0.06,0.1,0.31,0.22,0.26,0.35,0.14,0,0.14,0.22,0.24,0.19
21/11/2003,0.14,0.13,0.19,0.15,0.13,0.14,0.17,0.1,0.06,0.05,0.25,0.19
22/11/2003,0.19,0.21,0.38,0.25,0.28,0.38,0.16,0,0.06,0.1,0.25,0.18
23/11/2003,0.01,0.02,0.05,0.03,0.03,0.03,0.07,0,0.02,0.02,0.22,0.18
24/11/2003,2.86,2.66,3.07,2.87,2.3,2.21,3.53,3.5,1.6,1.02,3.04,1.98
25/11/2003,14.26,12.6,9.51,7.92,6.71,6.63,9.98,8.94,6.44,5.94,9.77,6.63
26/11/2003,5.48,5.07,5.22,4.16,3.68,3.82,5.51,3.37,2.94,2.75,8.71,6.73
27/11/2003,3.6,3.58,5.64,5.64,5.28,5.65,6.79,6.14,5.88,6.27,6.9,4.7
28/11/2003,19.36,18.03,20.79,19.96,17.62,17.88,26.42,22.66,18.49,17.94,31,22.27
29/11/2003,6.62,6.37,8.93,9.13,8.23,8.65,11.81,10.66,8.66,8.54,12.94,9.1
30/11/2003,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2003,0.07,0.02,0.05,0.03,0.02,0.01,0.07,0,0,0,0.2,0.18
02/12/2003,0,0,0.01,0.02,0.02,0.02,0.01,0,0.03,0.01,0.01,0
03/12/2003,0,0,0.01,0,0,0,0,0,0,0,0,0
04/12/2003,0,0.02,0.06,0.05,0.02,0.02,0.12,0,0.01,0,0.4,0.37
05/12/2003,0.01,0.04,0.25,0.38,0.39,0.41,0.41,0.6,0.43,0.42,0.15,0.03
06/12/2003,0,0,0,0,0,0,0,0,0,0,0,0
07/12/2003,0,0,0,0,0,0,0,0,0,0,0,0
08/12/2003,4.03,2.67,1.99,1.61,1.21,1.16,2.13,2.2,1.12,1.11,2.16,1.57
09/12/2003,1.88,1.38,1.27,1.12,1.12,1.19,1.25,1.11,1.13,1.14,1.35,0.98
10/12/2003,10.2,8.51,8.37,7.96,7.46,7.7,10.16,8.87,7.57,7.41,13.54,10.57
11/12/2003,7.78,5.81,5.72,5.16,4.4,4.4,6.38,5.83,4.2,4.01,7.67,5.81
12/12/2003,3.64,2.84,3.49,3.55,3.42,3.54,4.71,3.85,3.52,3.45,7.1,5.72
13/12/2003,9.18,7.5,6.62,5.65,5.24,5.42,6.99,5.47,5.12,5.03,9.71,7.65
14/12/2003,0,0,0,0,0,0,0,0,0,0,0,0
15/12/2003,0.13,0.04,0.06,0.03,0.02,0.02,0.02,0,0,0,0.01,0
16/12/2003,0.17,0.1,0.04,0.01,0,0,0.01,0,0,0,0,0
17/12/2003,0,0,0.01,0,0,0,0,0,0,0,0,0
18/12/2003,0.11,0.09,0.04,0.01,0.01,0.01,0.01,0,0,0,0,0
19/12/2003,21.3,16.57,17.12,16.06,14.16,14.4,19.35,18.94,13.64,13.44,21.25,15.64
20/12/2003,8.92,6.51,5.96,5.25,4.76,4.88,6.4,5.83,4.66,4.64,7.49,5.62
21/12/2003,0.9,0.67,0.97,0.94,1.02,1.13,0.95,0.71,0.95,1.01,1.24,0.96
22/12/2003,5.04,3.85,2.37,1.46,1.98,2.32,1.4,0.43,2.04,2.43,2.11,1.69
23/12/2003,1.14,0.43,0.34,0.16,0.1,0.08,0.22,0.01,0.04,0.02,0.44,0.37
24/12/2003,5.74,4.19,4.46,4.06,3.77,3.87,5.39,3.96,3.71,3.65,8.59,7.01
25/12/2003,6.95,5.85,4.99,4.49,3.63,3.53,5.9,5.71,3.51,3.27,6.94,5.24
26/12/2003,9.88,7.25,5.75,4.28,3.08,2.89,5.54,4.43,2.55,2.33,7.32,5.73
27/12/2003,2.92,1.94,1.89,1.65,1.39,1.41,1.86,1.99,1.26,1.3,1.54,1.01
28/12/2003,0.67,0.41,0.42,0.27,0.12,0.08,0.54,0.11,0.04,0.01,1.45,1.29
29/12/2003,2.35,1.86,2.21,2.53,2.3,2.34,2.77,3.77,2.44,2.32,1.19,0.37
30/12/2003,1.19,0.74,2.67,3.21,2.76,2.78,4.12,4.3,2.63,2.63,5.04,3.87
31/12/2003,20.36,15.91,17.63,17.71,18.63,20.04,20.94,19.03,19.44,20.1,25.73,19.57
01/01/2004,0.57,0.58,0.41,0.27,0.17,0.15,0.32,0.2,0.11,0.04,0.31,0.19
02/01/2004,11.26,9.07,12.03,11.89,12.57,14.41,14.82,11.71,12.93,13.91,15.2,9.65
03/01/2004,0.04,0.02,0.05,0.05,0.02,0.01,0.08,0.1,0.01,0,0.03,0
04/01/2004,0.63,0.6,1.37,1.51,1.82,2.19,1.76,1.41,1.9,2.18,1.79,1.14
05/01/2004,1.69,1.32,0.9,0.59,0.47,0.49,0.78,0.51,0.4,0.41,0.85,0.56
06/01/2004,1.99,1.82,1.02,0.56,0.26,0.19,0.73,0.5,0.12,0.04,0.63,0.38
07/01/2004,19.59,15.33,10.21,7.32,6.09,6.43,9.77,7.55,5.76,5.8,8.98,5.51
08/01/2004,5.05,4.22,4.23,3.39,2.73,2.83,4.43,3.13,2.34,2.3,5.05,3.34
09/01/2004,3.22,2.99,3.05,2.77,2.87,3.27,3.32,2.62,2.91,3.14,3.12,1.91
10/01/2004,8.16,6.63,6.98,6.05,4.54,4.55,8.17,7.03,3.99,3.85,7.46,4.58
11/01/2004,8.42,7.11,9,8.52,6.83,7.01,12.48,9.68,6.34,6.21,15.07,10.19
12/01/2004,13.25,11.17,9.99,8.59,8.33,9.28,10.82,8.38,8.28,8.64,10.62,6.64
13/01/2004,5.69,5.09,4.89,3.94,3.06,3.12,5.5,3.75,2.62,2.52,6.99,4.79
14/01/2004,14.91,12.59,10.39,8.28,5.06,4.52,11.84,10.51,3.94,3.45,10.35,6.31
15/01/2004,6.64,5.78,6.78,6.32,7.44,8.78,8.4,4.63,7.84,8.55,12.86,9.13
16/01/2004,1.26,0.86,0.57,0.29,0.14,0.09,0.42,0.2,0.06,0.02,0.54,0.36
17/01/2004,0.01,0.02,0.06,0.04,0.02,0.02,0.08,0,0.01,0,0.23,0.18
18/01/2004,0.1,0.06,0.13,0.11,0.1,0.1,0.13,0,0.1,0.04,0.26,0.18
19/01/2004,1,0.68,0.31,0.09,0.04,0.03,0.09,0,0,0,0.03,0
20/01/2004,0.36,0.26,0.41,0.44,0.2,0.14,0.59,0.7,0.15,0.04,0.2,0.03
21/01/2004,0.13,0.16,0.79,0.91,0.82,0.89,1.29,1.01,0.81,0.82,1.63,1.11
22/01/2004,2.06,1.57,1.4,1.34,1.51,1.78,1.68,1.51,1.62,1.86,1.35,0.78
23/01/2004,3.37,3,3.22,2.63,2.38,2.6,3.44,2.04,2.17,2.2,4.74,3.3
24/01/2004,4.34,3.44,3.17,2.54,2.67,3.07,2.99,2.03,2.65,2.92,3.2,2.06
25/01/2004,0.05,0.03,0.04,0.02,0.01,0.01,0.01,0,0,0,0,0
26/01/2004,0,0.01,0.04,0.03,0.01,0.01,0.07,0,0.01,0,0.22,0.18
27/01/2004,2.52,2.13,1.14,0.63,0.89,1.11,0.73,0.02,0.92,1.09,1.44,1.07
28/01/2004,2.72,2.01,2.03,1.67,0.66,0.37,2.56,2.4,0.33,0.06,2.2,1.34
29/01/2004,0.67,0.35,0.93,0.96,1.15,1.37,1.22,0.81,1.2,1.38,1.61,1.1
30/01/2004,43.97,36.91,34.77,30.07,24.75,25.9,41.43,32.47,23.24,22.88,43.96,28.99
31/01/2004,15.67,13.83,16.34,15.84,11.45,11.26,23.31,19.72,10.37,9.62,24.45,16.63
01/02/2004,30.89,29.34,29.22,25.47,21.17,21.7,35.03,29.03,20.35,20.32,33.79,21.72
02/02/2004,9.42,8.62,9.18,8.79,8.16,8.74,12.59,10.37,8.43,8.85,13.04,8.93
03/02/2004,0.87,0.89,2.22,2.68,3.12,3.57,3.66,2.93,3.53,3.8,4.19,2.83
