04/02/2000,7.55,8.42,9.23,9.4,9.49,9.25,8.6,9.18,9.43,9.45,7.03,9.21
05/02/2000,8.51,9.09,9.44,8.94,8.43,8.45,8.86,8.98,8.93,9.06,7.45,9.32
06/02/2000,6.43,7.37,8.17,8.19,8.16,7.96,7.47,8.02,8.24,8.27,5.68,8.1
07/02/2000,4.81,5.84,6.81,7.06,7.28,6.98,6.07,6.79,7.14,7.12,4.21,6.75
08/02/2000,4.59,5.65,6.61,6.81,6.94,6.65,5.87,6.57,6.89,6.87,3.96,6.58
09/02/2000,4.46,5.34,6.13,6.21,6.25,5.99,5.44,6.01,6.23,6.21,3.69,6.05
10/02/2000,2.72,3.74,4.61,4.66,4.65,4.39,3.82,4.43,4.65,4.64,1.88,4.47
11/02/2000,4.91,5.82,6.62,6.68,6.66,6.41,5.93,6.49,6.69,6.68,4.2,6.56
12/02/2000,1.15,2.15,3.05,3.2,3.3,3.03,2.35,3,3.28,3.27,0.49,3.04
13/02/2000,3.19,4.15,4.97,5.02,5.01,4.75,4.24,4.82,5.03,5.02,2.38,4.88
14/02/2000,4.75,5.43,6.06,6.22,6.3,6.1,5.6,6.07,6.26,6.3,4.38,6.1
15/02/2000,2.4,3.29,4.13,4.29,4.44,4.2,3.47,4.09,4.38,4.39,1.8,4.09
16/02/2000,1.18,2.05,2.69,2.63,2.53,2.28,2.02,2.5,2.63,2.54,0.26,2.59
17/02/2000,3.84,4.53,5.04,5.03,4.98,4.75,4.52,4.93,5.04,4.96,3.14,5.02
18/02/2000,4.48,5.23,5.81,5.83,5.77,5.55,5.25,5.7,5.83,5.77,3.8,5.78
19/02/2000,4.77,5.71,6.51,6.75,6.9,6.55,5.88,6.53,6.77,6.64,4.29,6.5
20/02/2000,3.23,3.78,4.09,3.92,3.69,3.58,3.64,3.87,3.89,3.88,2.44,4.04
21/02/2000,3.26,4.04,4.64,4.68,4.66,4.44,4.04,4.51,4.67,4.62,2.57,4.57
22/02/2000,5.41,5.94,6.35,6.32,6.17,5.98,5.93,6.22,6.26,6.27,4.79,6.33
23/02/2000,8.21,8.91,9.47,9.42,9.24,9.05,8.95,9.31,9.39,9.41,7.61,9.45
24/02/2000,2.65,3.72,4.65,4.77,4.81,4.57,3.93,4.58,4.87,4.9,2.05,4.67
25/02/2000,3.69,4.66,5.49,5.53,5.51,5.28,4.78,5.35,5.57,5.57,2.98,5.41
26/02/2000,5.33,6.21,6.97,7,7,6.84,6.31,6.82,7.04,7.08,4.74,6.87
27/02/2000,4.17,5.11,5.95,6.08,6.16,5.93,5.29,5.89,6.15,6.16,3.62,5.91
28/02/2000,2.64,3.76,4.77,4.98,5.09,4.77,3.98,4.71,5.03,5.01,1.92,4.74
29/02/2000,3.3,4.39,5.35,5.46,5.5,5.22,4.58,5.25,5.51,5.5,2.61,5.3
01/03/2000,3.45,4.39,5.27,5.25,5.13,4.92,4.55,5.08,5.24,5.24,2.77,5.17
02/03/2000,5.62,6.56,7.48,7.65,7.62,7.32,6.88,7.46,7.64,7.58,5.27,7.49
03/03/2000,4.32,5.52,6.71,7.08,7.24,6.79,5.95,6.76,7.07,6.94,3.93,6.69
04/03/2000,1.6,2.59,3.62,3.94,4.13,3.78,2.97,3.68,3.98,3.9,1.23,3.61
05/03/2000,3.75,4.4,4.98,4.88,4.65,4.56,4.53,4.83,4.88,4.95,3.34,4.97
06/03/2000,6.34,7.18,8.09,8.3,8.39,8.12,7.48,8.08,8.32,8.31,5.92,8.08
07/03/2000,9.51,10.4,11.3,11.44,11.45,11.22,10.63,11.2,11.43,11.43,9.05,11.21
08/03/2000,10.36,11.27,12.15,12.22,12.12,11.9,11.49,12.02,12.2,12.2,9.85,12.09
09/03/2000,8.14,9.19,10.2,10.28,10.26,10.02,9.44,10.07,10.32,10.33,7.55,10.12
10/03/2000,8.57,9.6,10.63,10.92,11.03,10.67,9.93,10.62,10.88,10.8,8.15,10.55
11/03/2000,7.24,8.37,9.39,9.62,9.74,9.4,8.6,9.34,9.64,9.55,6.66,9.34
12/03/2000,7.91,8.32,8.6,8.41,8.22,8.1,8.12,8.31,8.29,8.26,7.17,8.38
13/03/2000,8.3,9.19,10.1,10.52,10.86,10.53,9.51,10.22,10.56,10.47,8.12,10.1
14/03/2000,5.69,6.82,7.88,7.97,7.92,7.6,7.08,7.75,7.97,7.9,5,7.8
15/03/2000,4.81,5.75,6.55,6.34,6.05,5.93,5.8,6.23,6.34,6.4,3.94,6.4
16/03/2000,6.92,8.02,9.1,9.3,9.35,9.07,8.37,9.05,9.32,9.29,6.55,9.05
17/03/2000,7.21,8.28,9.3,9.48,9.5,9.22,8.58,9.23,9.47,9.43,6.8,9.23
18/03/2000,7.31,8.15,9.05,9.33,9.5,9.15,8.52,9.15,9.38,9.29,7.03,9.1
19/03/2000,7.94,8.66,9.43,9.66,9.74,9.51,8.95,9.46,9.66,9.66,7.73,9.43
20/03/2000,7.59,8.23,8.75,8.43,8,8,8.17,8.36,8.34,8.45,6.87,8.55
21/03/2000,6.7,7.65,8.61,8.8,8.86,8.65,8.02,8.62,8.89,8.92,6.42,8.67
22/03/2000,5.1,5.81,6.49,6.77,6.98,6.72,6.04,6.58,6.82,6.75,4.83,6.56
23/03/2000,4.31,4.96,5.4,5.2,4.95,4.89,4.91,5.17,5.2,5.23,3.72,5.34
24/03/2000,4.44,5.48,6.42,6.3,6.05,6,5.7,6.19,6.38,6.5,3.89,6.41
25/03/2000,4.03,4.8,5.55,5.6,5.52,5.36,5.02,5.46,5.61,5.63,3.68,5.51
26/03/2000,5.41,6.37,7.41,7.75,7.97,7.64,6.75,7.47,7.78,7.72,5.08,7.4
27/03/2000,4.42,5.23,6,6.03,5.93,5.7,5.42,5.9,6.03,6,3.88,5.99
28/03/2000,3.93,5.04,6.18,6.59,6.81,6.41,5.45,6.24,6.56,6.46,3.62,6.13
29/03/2000,3.79,4.66,5.53,5.62,5.6,5.4,4.89,5.43,5.63,5.64,3.31,5.47
30/03/2000,4.04,4.91,5.83,6.06,6.21,5.93,5.12,5.72,5.97,5.91,3.56,5.58
31/03/2000,5.9,6.7,7.52,7.57,7.5,7.33,6.89,7.37,7.55,7.57,5.42,7.42
01/04/2000,4.28,5.19,6.04,6.26,6.43,6.21,5.39,6.02,6.3,6.18,3.92,6.01
02/04/2000,2.42,3.63,4.68,4.92,5.02,4.74,3.99,4.71,5.03,4.9,2.18,4.77
03/04/2000,1.12,2.48,3.64,3.83,3.85,3.43,2.71,3.52,3.81,3.59,0.32,3.56
04/04/2000,1.47,2.6,3.63,3.72,3.68,3.39,2.84,3.51,3.75,3.67,0.8,3.6
05/04/2000,1.84,2.68,3.33,3.14,2.81,2.74,2.73,3.08,3.15,3.19,1.19,3.3
06/04/2000,4.3,5.02,5.59,5.51,5.29,5.19,5.08,5.4,5.48,5.48,3.85,5.51
07/04/2000,4.31,5.09,5.82,6.03,6.05,5.81,5.32,5.8,5.97,5.9,4.14,5.78
08/04/2000,6.53,7.64,8.76,9.24,9.51,9.11,8.05,8.86,9.23,9.11,6.33,8.75
09/04/2000,5.63,6.68,7.58,7.68,7.54,7.25,6.93,7.51,7.66,7.58,5.14,7.63
10/04/2000,4.95,6.09,7.06,7.17,7.03,6.85,6.39,6.97,7.18,7.19,4.7,7.08
11/04/2000,3.32,4.52,5.66,6.07,6.24,5.87,4.96,5.76,6.09,5.98,3.11,5.73
12/04/2000,3.04,4.3,5.52,5.94,6.17,5.78,4.72,5.58,5.95,5.82,2.74,5.49
13/04/2000,3.44,4.69,5.81,6.03,6.14,5.8,4.95,5.74,6.08,5.92,2.81,5.77
14/04/2000,2.12,3.18,4.17,4.35,4.41,4.14,3.45,4.13,4.41,4.34,1.58,4.17
15/04/2000,0.92,1.84,2.61,2.68,2.71,2.53,1.99,2.52,2.74,2.65,0.47,2.58
16/04/2000,4.38,5.45,6.35,6.44,6.38,6.15,5.68,6.28,6.48,6.39,3.98,6.42
17/04/2000,4.73,5.72,6.55,6.69,6.66,6.31,5.85,6.45,6.61,6.41,4.12,6.5
18/04/2000,3.14,4.24,5.25,5.39,5.42,5.21,4.54,5.19,5.49,5.47,2.69,5.26
19/04/2000,4.1,5.03,5.77,5.65,5.36,5.24,5.15,5.55,5.65,5.66,3.53,5.73
20/04/2000,7.59,8.58,9.24,8.71,8.11,8.09,8.4,8.7,8.68,8.67,6.45,9.08
21/04/2000,9.37,10.53,11.58,11.78,11.76,11.42,10.8,11.51,11.75,11.65,8.8,11.56
22/04/2000,8.64,9.59,10.5,10.78,11.06,10.71,9.74,10.44,10.76,10.55,8.09,10.3
23/04/2000,9.88,10.76,11.61,11.93,12.08,11.73,11.01,11.63,11.86,11.7,9.63,11.5
24/04/2000,8.05,9.23,10.42,10.87,11.16,10.77,9.64,10.49,10.88,10.74,7.81,10.35
25/04/2000,5.21,6.31,7.2,7.23,7.14,6.89,6.48,7.08,7.29,7.16,4.57,7.2
26/04/2000,4.43,5.42,6.28,6.41,6.46,6.21,5.59,6.21,6.46,6.31,3.93,6.24
27/04/2000,4.32,5.36,6.28,6.31,6.23,6.08,5.58,6.16,6.39,6.4,3.82,6.28
28/04/2000,6.94,7.95,8.83,9.01,9.14,8.91,8.15,8.78,9.06,8.95,6.57,8.8
29/04/2000,5.31,6.05,6.7,6.75,6.78,6.8,6.3,6.73,6.98,7.04,5.23,6.91
30/04/2000,8.03,8.77,9.42,9.37,9.28,9.23,8.87,9.25,9.43,9.47,7.63,9.33
01/05/2000,10.64,11.27,11.88,11.99,12,11.86,11.38,11.82,11.99,12.06,10.24,11.85
02/05/2000,10.37,11.25,12.19,12.69,13.1,12.84,11.63,12.37,12.79,12.83,10.34,12.2
03/05/2000,11.13,12.23,13.36,13.96,14.34,13.86,12.66,13.56,13.94,13.83,10.9,13.38
04/05/2000,10.2,11,11.77,11.94,11.99,11.8,11.18,11.74,11.96,12,9.76,11.76
05/05/2000,8.28,9.01,9.77,9.99,10.13,9.93,9.22,9.77,10.01,10.07,7.89,9.72
06/05/2000,11.71,12.31,12.87,12.81,12.69,12.7,12.43,12.76,12.89,13.05,11.49,12.88
07/05/2000,13.46,14.17,15.01,15.43,15.77,15.59,14.54,15.19,15.56,15.62,13.49,15.07
08/05/2000,14.49,15.22,16.13,16.73,17.19,16.92,15.7,16.42,16.82,16.82,14.73,16.2
09/05/2000,13.22,13.66,14.22,14.52,14.83,14.78,13.92,14.37,14.69,14.83,13.33,14.27
10/05/2000,13.46,14.22,15.01,15.37,15.58,15.34,14.53,15.15,15.41,15.44,13.36,15.08
11/05/2000,12.74,13.76,14.97,15.86,16.62,16.07,14.27,15.32,15.86,15.72,12.67,14.93
12/05/2000,9.18,10.04,10.91,11.09,11.22,11.08,10.22,10.83,11.15,11.24,8.64,10.82
13/05/2000,13.37,14.19,15.08,15.34,15.52,15.34,14.44,15.09,15.41,15.48,13.01,15.08
14/05/2000,13.71,14.29,14.87,14.92,14.91,14.83,14.36,14.78,14.95,15.06,13.26,14.84
15/05/2000,13.49,14.29,15.03,15.11,14.98,14.77,14.46,14.96,15.08,15.14,13,15.08
16/05/2000,9.89,11.24,12.66,13.57,14.16,13.58,11.96,13.09,13.61,13.5,10.06,12.85
17/05/2000,7.34,8.78,10.17,10.82,11.19,10.72,9.34,10.39,10.85,10.81,7.12,10.26
18/05/2000,7.69,8.98,10.17,10.44,10.5,10.22,9.36,10.19,10.52,10.57,7.19,10.26
19/05/2000,7.32,8.63,9.83,10.04,10.09,9.83,8.92,9.75,10.1,10.16,6.66,9.8
20/05/2000,6.84,7.62,8.18,7.78,7.2,7.25,7.59,7.82,7.79,8.02,6.02,8.22
21/05/2000,10.09,11.13,12.1,12.31,12.26,12.01,11.43,12.1,12.32,12.38,9.7,12.2
22/05/2000,7.74,8.81,9.8,9.98,10.01,9.78,9.09,9.75,10.03,10.09,7.31,9.81
23/05/2000,8.7,9.86,10.98,11.3,11.39,11.11,10.23,11.02,11.34,11.38,8.39,11.04
24/05/2000,7.19,8.28,9.24,9.38,9.31,9.1,8.53,9.17,9.39,9.47,6.71,9.27
25/05/2000,5.52,6.71,7.88,8.25,8.47,8.19,7.11,7.94,8.33,8.39,5.15,7.91
26/05/2000,5.73,6.97,8.12,8.43,8.58,8.32,7.32,8.13,8.5,8.55,5.33,8.12
27/05/2000,5.17,6.3,7.27,7.18,6.99,6.89,6.44,7.04,7.28,7.44,4.33,7.27
28/05/2000,5.41,6.32,7.09,6.94,6.66,6.6,6.43,6.88,7.03,7.2,4.65,7.16
29/05/2000,6.66,7.68,8.62,8.62,8.48,8.38,7.87,8.46,8.7,8.86,6.02,8.64
30/05/2000,6.73,7.66,8.59,8.86,8.99,8.78,7.98,8.65,8.95,9.04,6.36,8.69
31/05/2000,6.64,7.42,8.09,7.94,7.65,7.65,7.5,7.86,7.98,8.16,6.06,8.09
01/06/2000,11.12,12.19,13.13,13.19,13.04,12.77,12.35,12.99,13.19,13.1,10.34,13.14
02/06/2000,8.62,9.85,11.19,11.98,12.66,12.16,10.39,11.51,12.11,11.9,8.35,11.26
03/06/2000,10.42,11.26,12.11,12.37,12.49,12.08,11.47,12.08,12.3,12.07,9.82,11.99
04/06/2000,8.81,9.96,11.2,11.81,12.29,11.69,10.41,11.37,11.8,11.51,8.36,11.14
05/06/2000,10.87,11.85,12.71,12.72,12.54,12.2,11.98,12.52,12.64,12.48,10.09,12.63
06/06/2000,10.07,11.15,12.19,12.44,12.5,12.16,11.47,12.16,12.43,12.31,9.61,12.15
07/06/2000,9.71,10.73,11.68,11.77,11.72,11.43,10.94,11.53,11.75,11.65,9.09,11.58
08/06/2000,9.97,10.93,11.78,11.88,11.82,11.55,11.06,11.67,11.87,11.77,9.25,11.78
09/06/2000,8.62,9.5,10.35,10.49,10.49,10.24,9.67,10.22,10.44,10.36,8.06,10.19
10/06/2000,8.54,9.47,10.33,10.41,10.38,10.16,9.64,10.24,10.46,10.4,7.89,10.36
11/06/2000,9.42,10.45,11.41,11.68,11.8,11.46,10.7,11.42,11.7,11.57,8.91,11.42
12/06/2000,13.1,13.97,14.55,13.96,13.15,13.19,13.82,14.05,13.95,14.05,11.95,14.6
13/06/2000,11.47,12.73,13.86,14.08,14.07,13.71,13.01,13.82,14.11,13.97,10.78,13.91
14/06/2000,11.64,12.76,13.83,14.16,14.29,13.92,13.06,13.86,14.17,14.03,11.13,13.88
15/06/2000,10.15,11.26,12.41,12.81,13.08,12.72,11.68,12.49,12.89,12.78,9.78,12.43
16/06/2000,15.33,16.05,16.76,16.78,16.76,16.51,16.12,16.58,16.74,16.62,14.65,16.61
17/06/2000,15.54,16.48,17.46,17.86,18.1,17.8,16.95,17.65,17.99,17.89,15.45,17.62
18/06/2000,16.88,17.65,18.41,18.51,18.54,18.33,17.9,18.38,18.57,18.47,16.61,18.41
19/06/2000,17.65,18.28,18.87,18.94,18.92,18.64,18.37,18.76,18.87,18.72,17.17,18.74
20/06/2000,15.36,16.48,17.65,18.29,18.74,18.26,16.99,17.87,18.29,18.07,15.26,17.6
21/06/2000,12.35,13.75,15.3,16.29,17.04,16.36,14.47,15.69,16.3,16,12.3,15.3
22/06/2000,12.45,13.88,15.45,16.45,17.19,16.51,14.63,15.86,16.48,16.18,12.49,15.48
23/06/2000,9.53,10.71,11.82,11.99,12.01,11.68,10.98,11.71,12.01,11.9,8.83,11.74
24/06/2000,9.43,10.64,11.81,12.05,12.19,11.84,10.93,11.72,12.08,11.96,8.75,11.69
25/06/2000,10.16,11.22,12.24,12.41,12.46,12.11,11.48,12.16,12.42,12.28,9.49,12.18
26/06/2000,11.86,12.75,13.55,13.57,13.35,13.11,12.97,13.45,13.55,13.47,11.38,13.6
27/06/2000,15.34,16.11,16.8,16.89,16.81,16.45,16.18,16.64,16.72,16.52,14.72,16.6
28/06/2000,14.59,15.37,16.12,16.24,16.26,15.99,15.52,16.01,16.19,16.07,14.1,15.99
29/06/2000,15.41,16.37,17.25,17.3,17.26,16.95,16.46,17.02,17.21,17.06,14.6,17
30/06/2000,12.87,13.82,14.79,14.94,14.97,14.49,14.01,14.65,14.81,14.56,12.09,14.59
01/07/2000,12.79,13.62,14.53,14.72,14.67,14.33,13.87,14.43,14.59,14.48,12.32,14.34
02/07/2000,14.61,15.38,16.22,16.29,16.13,15.72,15.51,16.06,16.1,15.91,13.84,16
03/07/2000,13.96,14.91,15.89,15.99,15.84,15.38,15.09,15.66,15.74,15.54,13.26,15.55
04/07/2000,14.83,15.81,16.86,17.09,17.08,16.81,16.19,16.9,17.17,17.13,14.3,16.97
05/07/2000,12.8,14.03,15.3,15.65,15.73,15.49,14.55,15.41,15.81,15.81,12.53,15.47
06/07/2000,11.45,12.59,13.8,14.06,14.12,13.85,13.07,13.86,14.21,14.19,11.03,13.93
07/07/2000,8.96,10.04,11.19,11.44,11.48,11.19,10.43,11.16,11.45,11.43,8.52,11.15
08/07/2000,11.12,12.15,13.22,13.43,13.4,13.07,12.47,13.16,13.39,13.33,10.57,13.16
09/07/2000,11.46,12.59,13.78,14.09,14.15,13.92,13.02,13.8,14.17,14.2,11.11,13.82
10/07/2000,10.33,11.5,12.72,12.95,12.96,12.6,11.85,12.64,12.96,12.88,9.66,12.64
11/07/2000,10.94,12.13,13.33,13.53,13.44,13.04,12.44,13.22,13.43,13.33,10.23,13.22
12/07/2000,12.3,13.24,14.07,14.25,14.28,14.04,13.47,14.1,14.32,14.23,11.86,14.24
13/07/2000,11.2,12.44,13.71,13.97,13.97,13.63,12.84,13.67,13.99,13.96,10.6,13.7
14/07/2000,10.69,11.87,12.95,13.12,13.16,12.8,12.05,12.83,13.11,12.97,9.87,12.85
15/07/2000,10.9,11.93,12.9,13.02,13.04,12.69,12.06,12.73,12.91,12.75,10.17,12.69
16/07/2000,11.87,12.78,13.79,14.02,14.04,13.76,13.12,13.76,14,13.96,11.52,13.71
17/07/2000,11.85,12.47,13.22,13.44,13.48,13.32,12.74,13.23,13.48,13.5,11.54,13.19
18/07/2000,13.65,14.4,15.16,15.31,15.17,14.83,14.5,14.94,15.07,14.97,13.11,14.83
19/07/2000,13.6,14.56,15.62,15.93,16.01,15.83,14.98,15.68,16.05,16.12,13.3,15.71
20/07/2000,15.05,15.82,16.67,16.88,16.86,16.63,16.1,16.63,16.83,16.82,14.68,16.61
21/07/2000,14.45,14.92,15.51,15.65,15.61,15.41,15.11,15.48,15.62,15.56,14.1,15.43
22/07/2000,15.5,16.07,16.77,16.85,16.76,16.41,16.2,16.58,16.61,16.48,15.01,16.42
23/07/2000,14.39,15.12,15.94,16.07,16,15.64,15.24,15.75,15.86,15.75,13.75,15.63
24/07/2000,13.64,14.58,15.55,15.67,15.56,15.16,14.76,15.33,15.46,15.3,12.91,15.23
25/07/2000,14,14.98,15.98,16.16,16.08,15.71,15.21,15.85,16.02,15.88,13.37,15.79
26/07/2000,15.08,15.92,16.8,16.93,16.82,16.46,16.07,16.61,16.76,16.65,14.32,16.56
27/07/2000,15.79,16.74,17.72,18.04,18.05,17.85,17.15,17.8,18.12,18.15,15.59,17.86
28/07/2000,14.62,15.51,16.46,16.66,16.61,16.33,15.77,16.37,16.57,16.52,14.11,16.33
29/07/2000,14.6,15.45,16.41,16.69,16.77,16.63,15.83,16.47,16.82,16.88,14.29,16.5
30/07/2000,14.17,15.11,16.16,16.41,16.42,16.17,15.48,16.15,16.42,16.41,13.81,16.15
31/07/2000,18,18.82,19.67,19.88,19.8,19.55,19.1,19.68,19.88,19.83,17.51,19.75
01/08/2000,14.46,15.47,16.48,16.63,16.61,16.32,15.66,16.33,16.58,16.54,13.72,16.34
02/08/2000,12.9,13.75,14.7,14.85,14.93,14.72,14.04,14.67,14.97,15,12.31,14.74
03/08/2000,14.1,15.08,16.06,16.16,16.12,15.79,15.25,15.9,16.11,16.04,13.28,15.91
04/08/2000,13.66,14.6,15.53,15.68,15.68,15.45,14.85,15.48,15.77,15.76,13,15.58
05/08/2000,15.5,16.33,17.15,17.4,17.43,17.35,16.7,17.31,17.61,17.67,15.26,17.5
06/08/2000,16.14,17.1,18.09,18.3,18.36,18.21,17.45,18.13,18.45,18.51,15.79,18.22
07/08/2000,16.3,17.14,17.86,18.06,18.17,18.07,17.36,17.97,18.28,18.36,15.95,18.14
08/08/2000,16.4,17.14,17.84,18,18.1,17.96,17.27,17.84,18.1,18.15,15.87,17.94
09/08/2000,16.09,16.82,17.47,17.59,17.62,17.48,16.91,17.45,17.66,17.7,15.55,17.54
10/08/2000,14.78,15.74,16.58,16.69,16.71,16.47,15.82,16.49,16.74,16.74,13.96,16.56
11/08/2000,14.18,15.09,16.01,16.23,16.28,16.14,15.39,16.03,16.38,16.42,13.68,16.13
12/08/2000,17.02,17.84,18.61,18.79,18.72,18.55,18.09,18.64,18.87,18.87,16.54,18.79
13/08/2000,15.58,16.48,17.42,17.62,17.64,17.46,16.77,17.41,17.7,17.7,15.13,17.49
14/08/2000,14.81,15.76,16.64,16.84,16.97,16.86,15.98,16.67,17.04,17.12,14.31,16.79
15/08/2000,13.87,14.85,15.82,15.99,15.97,15.73,15.1,15.76,16.04,16.04,13.24,15.87
16/08/2000,12.2,13.11,13.99,14.13,14.11,13.86,13.33,13.91,14.15,14.13,11.67,13.95
17/08/2000,11.41,12.31,13.19,13.32,13.29,13.05,12.53,13.11,13.34,13.32,10.8,13.15
18/08/2000,10.54,11.36,12.24,12.42,12.5,12.34,11.67,12.28,12.6,12.65,10.06,12.36
19/08/2000,11.61,12.54,13.47,13.62,13.6,13.34,12.79,13.42,13.69,13.67,11.01,13.52
20/08/2000,10.74,11.54,12.36,12.47,12.42,12.15,11.72,12.25,12.44,12.37,10.08,12.28
21/08/2000,12.01,12.75,13.57,13.67,13.64,13.38,12.97,13.51,13.73,13.72,11.35,13.63
22/08/2000,12.97,13.63,14.32,14.34,14.21,13.87,13.7,14.14,14.2,14.07,12.21,14.15
23/08/2000,13.24,13.87,14.56,14.64,14.58,14.32,14.04,14.48,14.59,14.53,12.73,14.49
24/08/2000,13.92,14.54,15.21,15.35,15.36,15.18,14.72,15.18,15.39,15.41,13.48,15.22
25/08/2000,13.14,13.56,14.13,14.16,14.09,13.88,13.66,13.99,14.02,13.97,12.67,13.95
26/08/2000,14.46,15.27,16.17,16.36,16.45,16.25,15.55,16.14,16.48,16.51,14.04,16.18
27/08/2000,11.95,12.87,13.81,13.95,13.96,13.7,13.07,13.71,13.97,13.94,11.26,13.75
28/08/2000,11.6,12.37,13.12,13.27,13.41,13.28,12.55,13.12,13.42,13.49,11.16,13.21
29/08/2000,12.03,12.79,13.49,13.56,13.58,13.35,12.85,13.39,13.55,13.53,11.4,13.46
30/08/2000,11.92,12.5,13.09,13.18,13.26,13.11,12.61,13.09,13.26,13.3,11.41,13.21
31/08/2000,13.21,13.96,14.72,14.88,15.01,14.89,14.14,14.73,15.06,15.15,12.74,14.86
01/09/2000,13.48,14.33,15.14,15.26,15.2,14.97,14.51,15.04,15.21,15.18,13.03,15.08
02/09/2000,13.41,14.34,15.27,15.36,15.35,15.1,14.56,15.16,15.37,15.33,12.87,15.23
03/09/2000,13.57,14.48,15.33,15.38,15.25,14.91,14.64,15.19,15.27,15.16,12.92,15.25
04/09/2000,11.91,12.68,13.47,13.61,13.61,13.44,12.91,13.41,13.61,13.63,11.59,13.45
05/09/2000,13.41,14.23,15.06,15.17,15.15,14.9,14.44,14.95,15.13,15.09,13.06,14.98
06/09/2000,12.2,13.2,14.2,14.37,14.41,14.13,13.41,14.14,14.4,14.33,11.51,14.22
07/09/2000,13.21,14.18,15.1,15.26,15.23,15.04,14.47,15.09,15.33,15.34,12.82,15.2
08/09/2000,12.94,14.02,15.05,15.18,15.17,14.93,14.3,14.98,15.27,15.24,12.33,15.11
09/09/2000,11.86,12.82,13.72,13.81,13.77,13.52,13.01,13.57,13.78,13.74,11.26,13.6
10/09/2000,12.54,13.42,14.3,14.4,14.4,14.14,13.7,14.29,14.49,14.45,12.07,14.39
11/09/2000,15.05,15.74,16.41,16.48,16.39,16.14,15.92,16.37,16.49,16.41,14.66,16.49
12/09/2000,13.1,14.03,14.92,15.04,15.01,14.78,14.24,14.84,15.06,15.04,12.56,14.93
13/09/2000,10.76,11.67,12.53,12.58,12.49,12.2,11.82,12.36,12.51,12.45,10.1,12.38
14/09/2000,11.8,12.58,13.36,13.38,13.3,13,12.7,13.18,13.28,13.18,11.16,13.2
15/09/2000,12.07,12.89,13.72,13.83,13.84,13.54,12.98,13.6,13.79,13.67,11.27,13.67
16/09/2000,12.19,13.07,13.9,14.01,13.93,13.71,13.23,13.78,13.97,13.93,11.6,13.88
17/09/2000,12.3,13.28,14.25,14.35,14.31,14,13.5,14.12,14.34,14.27,11.74,14.22
18/09/2000,9.06,10.09,11.08,11.15,11.09,10.73,10.28,10.88,11.08,11,8.37,10.92
19/09/2000,8.76,9.49,10.21,10.27,10.19,9.93,9.58,10.01,10.14,10.09,8.2,10.01
20/09/2000,9.09,10.08,11.05,11.16,11.14,10.84,10.28,10.91,11.14,11.08,8.52,10.98
21/09/2000,10.48,11.26,12.02,12.13,12.06,11.85,11.47,11.96,12.12,12.11,10.1,12.06
22/09/2000,11.79,12.8,13.77,13.83,13.74,13.39,12.97,13.58,13.76,13.66,11.04,13.65
23/09/2000,13.28,14.17,15.08,15.24,15.26,15.03,14.41,15.01,15.28,15.27,12.83,15.1
24/09/2000,12.69,13.64,14.6,14.69,14.67,14.37,13.78,14.41,14.61,14.54,11.97,14.42
25/09/2000,9.96,10.86,11.78,11.93,12.01,11.91,11.16,11.78,12.08,12.15,9.53,11.88
26/09/2000,11.08,11.71,12.4,12.53,12.62,12.46,11.91,12.48,12.72,12.68,10.5,12.6
27/09/2000,10.29,11.23,12.15,12.23,12.18,11.89,11.42,12.01,12.21,12.15,9.63,12.09
28/09/2000,8.36,9.28,10.2,10.32,10.3,10.07,9.5,10.08,10.3,10.29,7.84,10.14
29/09/2000,8.84,9.77,10.77,10.99,11.14,11.03,10.16,10.83,11.22,11.29,8.55,10.94
30/09/2000,10.41,11.33,12.28,12.49,12.6,12.47,11.68,12.3,12.6,12.68,10.3,12.36
01/10/2000,8.6,9.43,10.22,10.37,10.44,10.22,9.61,10.17,10.39,10.38,8.11,10.19
02/10/2000,11.33,12.2,12.99,13.19,13.28,13.07,12.36,12.97,13.21,13.18,10.93,13.01
03/10/2000,11.53,12.37,13.14,13.17,13.12,12.91,12.5,13.03,13.2,13.19,10.87,13.15
04/10/2000,8.3,9.33,10.26,10.32,10.27,9.97,9.48,10.11,10.31,10.25,7.46,10.2
05/10/2000,7.62,8.52,9.33,9.42,9.4,9.09,8.63,9.2,9.37,9.29,6.85,9.22
06/10/2000,7.15,7.7,8.13,7.89,7.6,7.55,7.65,7.88,7.91,7.97,6.42,8.11
07/10/2000,10.1,10.81,11.51,11.59,11.61,11.43,10.98,11.46,11.64,11.65,9.66,11.55
08/10/2000,6.77,7.73,8.58,8.6,8.52,8.28,7.85,8.41,8.6,8.58,6.03,8.51
09/10/2000,6.37,6.98,7.64,7.89,8.13,7.88,7.17,7.69,7.93,7.87,6.02,7.6
10/10/2000,7.28,8.16,8.96,8.98,8.88,8.66,8.31,8.84,8.99,8.98,6.66,8.99
11/10/2000,7.08,7.85,8.48,8.28,7.99,7.84,7.8,8.17,8.22,8.23,6.15,8.36
12/10/2000,7.82,8.81,9.71,9.82,9.8,9.53,8.96,9.56,9.78,9.73,7.17,9.6
13/10/2000,7.43,8.26,9.01,8.92,8.78,8.71,8.36,8.81,9,9.07,6.8,8.99
14/10/2000,8.97,9.76,10.44,10.27,10.05,9.96,9.8,10.2,10.33,10.4,8.2,10.44
15/10/2000,9.03,9.82,10.55,10.51,10.41,10.25,9.86,10.32,10.48,10.5,8.28,10.42
